6470 21 108
6470 22 108
6470 23 108
6470 24 144
6470 25 108
6470 26 108
6470 27 144
6470 28 108
6470 29 108
6470 30 108
6470 31 108
6470 32 144
6470 33 108
6470 34 108
6470 35 108
6470 36 108
6470 37 72
6470 38 108
6470 39 144
6470 40 108
6470 41 72
6470 42 72
6470 43 108
6470 44 108
6470 45 108
6470 46 108
6470 47 216
6470 48 144
6470 49 144
6470 50 108
6470 51 108
6470 52 144
6470 53 108
6470 54 144
6470 55 72
6470 56 108
6470 57 108
6470 58 144
6470 59 72
6470 60 144
6470 61 108
6470 62 180
6470 63 108
6471 0 180
6471 1 144
6471 2 144
6471 3 108
6471 4 108
6471 5 108
6471 6 144
6471 7 108
6471 8 108
6471 9 108
6471 10 108
6471 11 108
6471 12 72
6471 13 108
6471 14 144
6471 15 144
6471 16 108
6471 17 108
6471 18 108
6471 19 144
6471 20 108
6471 21 108
6471 22 72
6471 23 144
6471 24 180
6471 25 72
6471 26 108
6471 27 144
6471 28 72
6471 29 144
6471 30 108
6471 31 72
6471 32 108
6471 33 72
6471 34 108
6471 35 108
6471 36 72
6471 37 108
6471 38 72
6471 39 108
6471 40 72
6471 41 108
6471 42 108
6471 43 72
6471 44 108
6471 45 108
6471 46 72
6471 47 180
6471 48 108
6471 49 72
6471 50 108
6471 51 180
6471 52 72
6471 53 108
6471 54 108
6471 55 72
6471 56 108
6471 57 72
6471 58 108
6471 59 108
6471 60 108
6471 61 108
6471 62 108
6471 63 144
6472 0 108
6472 1 108
6472 2 144
6472 3 144
6472 4 72
6472 5 72
6472 6 108
6472 7 108
6472 8 108
6472 9 108
6472 10 72
6472 11 72
6472 12 108
6472 13 108
6472 14 144
6472 15 108
6472 16 108
6472 17 72
6472 18 108
6472 19 108
6472 20 108
6472 21 108
6472 22 108
6472 23 144
6472 24 180
6472 25 108
6472 26 180
6472 27 144
6472 28 144
6472 29 108
6472 30 108
6472 31 72
6472 32 108
6472 33 144
6472 34 72
6472 35 72
6472 36 108
6472 37 108
6472 38 72
6472 39 108
6472 40 72
6472 41 108
6472 42 72
6472 43 72
6472 44 72
6472 45 108
6472 46 72
6472 47 180
6472 48 72
6472 49 108
6472 50 108
6472 51 216
6472 52 108
6472 53 108
6472 54 108
6472 55 108
6472 56 216
6472 57 180
6472 58 108
6472 59 144
6472 60 108
6472 61 108
6472 62 108
6472 63 108
6473 0 144
6473 1 144
6473 2 144
6473 3 216
6473 4 108
6473 5 108
6473 6 72
6473 7 144
6473 8 72
6473 9 108
6473 10 72
6473 11 108
6473 12 144
6473 13 72
6473 14 108
6473 15 108
6473 16 108
6473 17 108
6473 18 144
6473 19 108
6473 20 108
6473 21 108
6473 22 108
6473 23 108
6473 24 144
6473 25 72
6473 26 108
6473 27 108
6473 28 72
6473 29 108
6473 30 108
6473 31 144
6473 32 108
6473 33 72
6473 34 108
6473 35 72
6473 36 108
6473 37 108
6473 38 108
6473 39 108
6473 40 108
6473 41 108
6473 42 108
6473 43 108
6473 44 144
6473 45 108
6473 46 72
6473 47 144
6473 48 72
6473 49 72
6473 50 144
6473 51 180
6473 52 108
6473 53 108
6473 54 108
6473 55 108
6473 56 72
6473 57 108
6473 58 216
6473 59 108
6473 60 144
6473 61 144
6473 62 180
6473 63 144
6474 0 180
6474 1 144
6474 2 108
6474 3 144
6474 4 108
6474 5 144
6474 6 108
6474 7 72
6474 8 108
6474 9 108
6474 10 72
6474 11 108
6474 12 108
6474 13 72
6474 14 144
6474 15 108
6474 16 144
6474 17 108
6474 18 72
6474 19 108
6474 20 144
6474 21 180
6474 22 72
6474 23 108
6474 24 108
6474 25 72
6474 26 108
6474 27 144
6474 28 108
6474 29 108
6474 30 72
6474 31 108
6474 32 72
6474 33 108
6474 34 108
6474 35 72
6474 36 108
6474 37 72
6474 38 108
6474 39 72
6474 40 108
6474 41 108
6474 42 72
6474 43 72
6474 44 108
6474 45 72
6474 46 144
6474 47 108
6474 48 72
6474 49 108
6474 50 144
6474 51 144
6474 52 108
6474 53 108
6474 54 108
6474 55 108
6474 56 144
6474 57 144
6474 58 108
6474 59 144
6474 60 144
6474 61 180
6474 62 108
6474 63 108
6475 0 108
6475 1 144
6475 2 144
6475 3 108
6475 4 72
6475 5 72
6475 6 72
6475 7 72
6475 8 108
6475 9 72
6475 10 108
6475 11 108
6475 12 108
6475 13 72
6475 14 144
6475 15 108
6475 16 144
6475 17 144
6475 18 72
6475 19 144
6475 20 108
6475 21 108
6475 22 72
6475 23 108
6475 24 108
6475 25 108
6475 26 108
6475 27 144
6475 28 108
6475 29 144
6475 30 72
6475 31 108
6475 32 108
6475 33 108
6475 34 108
6475 35 144
6475 36 108
6475 37 108
6475 38 72
6475 39 144
6475 40 108
6475 41 108
6475 42 108
6475 43 108
6475 44 72
6475 45 144
6475 46 108
6475 47 108
6475 48 108
6475 49 108
6475 50 108
6475 51 216
6475 52 144
6475 53 216
6475 54 72
6475 55 72
6475 56 108
6475 57 72
6475 58 108
6475 59 144
6475 60 144
6475 61 108
6475 62 108
6475 63 72
6476 0 180
6476 1 180
6476 2 144
6476 3 108
6476 4 108
6476 5 108
6476 6 108
6476 7 108
6476 8 108
6476 9 108
6476 10 108
6476 11 72
6476 12 72
6476 13 72
6476 14 144
6476 15 108
6476 16 144
6476 17 108
6476 18 72
6476 19 108
6476 20 108
6476 21 144
6476 22 72
6476 23 144
6476 24 108
6476 25 72
6476 26 108
6476 27 180
6476 28 108
6476 29 108
6476 30 108
6476 31 72
6476 32 72
6476 33 108
6476 34 72
6476 35 108
6476 36 108
6476 37 108
6476 38 72
6476 39 72
6476 40 72
6476 41 108
6476 42 108
6476 43 72
6476 44 108
6476 45 108
6476 46 72
6476 47 108
6476 48 72
6476 49 108
6476 50 108
6476 51 108
6476 52 72
6476 53 72
6476 54 108
6476 55 72
6476 56 108
6476 57 108
6476 58 144
6476 59 180
6476 60 144
6476 61 108
6476 62 144
6476 63 72
6477 0 144
6477 1 108
6477 2 108
6477 3 144
6477 4 144
6477 5 108
6477 6 108
6477 7 108
6477 8 108
6477 9 144
6477 10 108
6477 11 72
6477 12 108
6477 13 72
6477 14 108
6477 15 108
6477 16 144
6477 17 108
6477 18 108
6477 19 144
6477 20 180
6477 21 108
6477 22 108
6477 23 144
6477 24 180
6477 25 108
6477 26 144
6477 27 144
6477 28 72
6477 29 180
6477 30 72
6477 31 108
6477 32 72
6477 33 108
6477 34 108
6477 35 72
6477 36 108
6477 37 108
6477 38 72
6477 39 108
6477 40 72
6477 41 108
6477 42 72
6477 43 108
6477 44 72
6477 45 72
6477 46 72
6477 47 144
6477 48 108
6477 49 72
6477 50 144
6477 51 108
6477 52 72
6477 53 180
6477 54 108
6477 55 72
6477 56 180
6477 57 108
6477 58 108
6477 59 144
6477 60 144
6477 61 108
6477 62 144
6477 63 108
6478 0 144
6478 1 108
6478 2 144
6478 3 108
6478 4 144
6478 5 108
6478 6 72
6478 7 108
6478 8 108
6478 9 72
6478 10 108
6478 11 108
6478 12 72
6478 13 72
6478 14 108
6478 15 108
6478 16 108
6478 17 108
6478 18 108
6478 19 108
6478 20 144
6478 21 144
6478 22 72
6478 23 144
6478 24 144
6478 25 144
6478 26 144
6478 27 144
6478 28 72
6478 29 144
6478 30 108
6478 31 72
6478 32 144
6478 33 72
6478 34 108
6478 35 108
6478 36 108
6478 37 144
6478 38 108
6478 39 108
6478 40 180
6478 41 108
6478 42 108
6478 43 108
6478 44 108
6478 45 108
6478 46 108
6478 47 108
6478 48 108
6478 49 108
6478 50 108
6478 51 216
6478 52 72
6478 53 108
6478 54 108
6478 55 72
6478 56 72
6478 57 108
6478 58 108
6478 59 216
6478 60 180
6478 61 108
6478 62 144
6478 63 108
6479 0 144
6479 1 108
6479 2 180
6479 3 180
6479 4 144
6479 5 108
6479 6 108
6479 7 108
6479 8 72
6479 9 108
6479 10 108
6479 11 108
6479 12 144
6479 13 144
6479 14 108
6479 15 144
6479 16 108
6479 17 144
6479 18 144
6479 19 108
6479 20 108
6479 21 108
6479 22 72
6479 23 108
6479 24 108
6479 25 108
6479 26 144
6479 27 144
6479 28 108
6479 29 144
6479 30 108
6479 31 108
6479 32 72
6479 33 108
6479 34 108
6479 35 108
6479 36 108
6479 37 72
6479 38 108
6479 39 72
6479 40 108
6479 41 108
6479 42 108
6479 43 108
6479 44 108
6479 45 108
6479 46 108
6479 47 144
6479 48 108
6479 49 144
6479 50 108
6479 51 144
6479 52 144
6479 53 108
6479 54 108
6479 55 108
6479 56 108
6479 57 180
6479 58 144
6479 59 144
6479 60 108
6479 61 144
6479 62 144
6479 63 108
6480 0 108
6480 1 108
6480 2 144
6480 3 72
6480 4 72
6480 5 72
6480 6 108
6480 7 108
6480 8 108
6480 9 72
6480 10 108
6480 11 72
6480 12 108
6480 13 108
6480 14 108
6480 15 108
6480 16 108
6480 17 144
6480 18 108
6480 19 108
6480 20 180
6480 21 180
6480 22 108
6480 23 108
6480 24 108
6480 25 72
6480 26 144
6480 27 108
6480 28 108
6480 29 108
6480 30 108
6480 31 108
6480 32 108
6480 33 72
6480 34 108
6480 35 108
6480 36 72
6480 37 108
6480 38 108
6480 39 108
6480 40 108
6480 41 108
6480 42 72
6480 43 108
6480 44 108
6480 45 72
6480 46 108
6480 47 108
6480 48 108
6480 49 108
6480 50 72
6480 51 108
6480 52 108
6480 53 180
6480 54 108
6480 55 108
6480 56 72
6480 57 108
6480 58 108
6480 59 108
6480 60 144
6480 61 144
6480 62 144
6480 63 108
6481 0 216
6481 1 180
6481 2 144
6481 3 72
6481 4 72
6481 5 72
6481 6 144
6481 7 72
6481 8 108
6481 9 72
6481 10 108
6481 11 72
6481 12 72
6481 13 72
6481 14 108
6481 15 216
6481 16 216
6481 17 108
6481 18 72
6481 19 144
6481 20 108
6481 21 108
6481 22 108
6481 23 144
6481 24 180
6481 25 144
6481 26 216
6481 27 144
6481 28 216
6481 29 144
6481 30 108
6481 31 72
6481 32 108
6481 33 108
6481 34 72
6481 35 72
6481 36 72
6481 37 108
6481 38 108
6481 39 144
6481 40 108
6481 41 108
6481 42 144
6481 43 108
6481 44 72
6481 45 108
6481 46 108
6481 47 144
6481 48 108
6481 49 72
6481 50 144
6481 51 144
6481 52 72
6481 53 144
6481 54 72
6481 55 72
6481 56 216
6481 57 72
6481 58 216
6481 59 108
6481 60 108
6481 61 144
6481 62 180
6481 63 108
6482 0 216
6482 1 108
6482 2 108
6482 3 108
6482 4 108
6482 5 108
6482 6 72
6482 7 144
6482 8 72
6482 9 108
6482 10 72
6482 11 108
6482 12 144
6482 13 144
6482 14 108
6482 15 180
6482 16 180
6482 17 108
6482 18 108
6482 19 108
6482 20 144
6482 21 144
6482 22 108
6482 23 108
6482 24 180
6482 25 108
6482 26 108
6482 27 180
6482 28 216
6482 29 108
6482 30 108
6482 31 108
6482 32 72
6482 33 108
6482 34 72
6482 35 108
6482 36 72
6482 37 108
6482 38 72
6482 39 108
6482 40 72
6482 41 108
6482 42 108
6482 43 72
6482 44 108
6482 45 72
6482 46 108
6482 47 108
6482 48 108
6482 49 72
6482 50 108
6482 51 144
6482 52 108
6482 53 108
6482 54 108
6482 55 108
6482 56 72
6482 57 108
6482 58 108
6482 59 72
6482 60 144
6482 61 144
6482 62 144
6482 63 108
6483 0 144
6483 1 108
6483 2 144
6483 3 108
6483 4 108
6483 5 72
6483 6 108
6483 7 108
6483 8 108
6483 9 72
6483 10 108
6483 11 72
6483 12 108
6483 13 108
6483 14 108
6483 15 108
6483 16 108
6483 17 108
6483 18 72
6483 19 108
6483 20 72
6483 21 108
6483 22 108
6483 23 144
6483 24 108
6483 25 108
6483 26 144
6483 27 144
6483 28 108
6483 29 108
6483 30 108
6483 31 144
6483 32 144
6483 33 108
6483 34 108
6483 35 72
6483 36 108
6483 37 108
6483 38 144
6483 39 108
6483 40 108
6483 41 108
6483 42 108
6483 43 108
6483 44 108
6483 45 108
6483 46 72
6483 47 144
6483 48 72
6483 49 108
6483 50 108
6483 51 108
6483 52 108
6483 53 144
6483 54 108
6483 55 108
6483 56 108
6483 57 108
6483 58 108
6483 59 108
6483 60 108
6483 61 108
6483 62 180
6483 63 108
6484 0 108
6484 1 108
6484 2 144
6484 3 108
6484 4 144
6484 5 72
6484 6 108
6484 7 108
6484 8 108
6484 9 72
6484 10 108
6484 11 72
6484 12 72
6484 13 72
6484 14 72
6484 15 72
6484 16 108
6484 17 108
6484 18 108
6484 19 216
6484 20 144
6484 21 108
6484 22 108
6484 23 180
6484 24 144
6484 25 144
6484 26 144
6484 27 144
6484 28 108
6484 29 144
6484 30 72
6484 31 108
6484 32 108
6484 33 108
6484 34 108
6484 35 108
6484 36 108
6484 37 144
6484 38 108
6484 39 72
6484 40 108
6484 41 216
6484 42 108
6484 43 108
6484 44 108
6484 45 144
6484 46 144
6484 47 108
6484 48 72
6484 49 108
6484 50 108
6484 51 180
6484 52 72
6484 53 108
6484 54 72
6484 55 108
6484 56 108
6484 57 72
6484 58 108
6484 59 144
6484 60 108
6484 61 108
6484 62 144
6484 63 108
6485 0 108
6485 1 108
6485 2 144
6485 3 144
6485 4 108
6485 5 108
6485 6 144
6485 7 108
6485 8 108
6485 9 108
6485 10 108
6485 11 72
6485 12 108
6485 13 72
6485 14 108
6485 15 108
6485 16 108
6485 17 108
6485 18 108
6485 19 144
6485 20 144
6485 21 144
6485 22 108
6485 23 144
6485 24 144
6485 25 108
6485 26 108
6485 27 144
6485 28 72
6485 29 108
6485 30 108
6485 31 72
6485 32 108
6485 33 108
6485 34 72
6485 35 108
6485 36 108
6485 37 72
6485 38 108
6485 39 108
6485 40 108
6485 41 108
6485 42 108
6485 43 72
6485 44 108
6485 45 108
6485 46 108
6485 47 108
6485 48 108
6485 49 108
6485 50 108
6485 51 144
6485 52 144
6485 53 144
6485 54 108
6485 55 108
6485 56 108
6485 57 144
6485 58 108
6485 59 180
6485 60 144
6485 61 144
6485 62 144
6485 63 108
6486 0 144
6486 1 108
6486 2 180
6486 3 108
6486 4 108
6486 5 108
6486 6 108
6486 7 108
6486 8 72
6486 9 108
6486 10 108
6486 11 108
6486 12 108
6486 13 108
6486 14 180
6486 15 108
6486 16 108
6486 17 108
6486 18 72
6486 19 108
6486 20 108
6486 21 108
6486 22 108
6486 23 144
6486 24 108
6486 25 144
6486 26 144
6486 27 144
6486 28 108
6486 29 144
6486 30 108
6486 31 108
6486 32 108
6486 33 180
6486 34 72
6486 35 108
6486 36 108
6486 37 108
6486 38 108
6486 39 108
6486 40 108
6486 41 108
6486 42 108
6486 43 108
6486 44 108
6486 45 108
6486 46 108
6486 47 108
6486 48 108
6486 49 108
6486 50 108
6486 51 108
6486 52 144
6486 53 108
6486 54 72
6486 55 108
6486 56 216
6486 57 144
6486 58 108
6486 59 144
6486 60 144
6486 61 108
6486 62 144
6486 63 72
6487 0 216
6487 1 108
6487 2 108
6487 3 72
6487 4 108
6487 5 108
6487 6 108
6487 7 108
6487 8 144
6487 9 144
6487 10 108
6487 11 72
6487 12 108
6487 13 72
6487 14 108
6487 15 144
6487 16 108
6487 17 108
6487 18 108
6487 19 108
6487 20 108
6487 21 108
6487 22 72
6487 23 144
6487 24 144
6487 25 108
6487 26 144
6487 27 144
6487 28 108
6487 29 144
6487 30 108
6487 31 108
6487 32 72
6487 33 108
6487 34 108
6487 35 72
6487 36 108
6487 37 108
6487 38 72
6487 39 108
6487 40 108
6487 41 108
6487 42 72
6487 43 108
6487 44 72
6487 45 108
6487 46 72
6487 47 180
6487 48 108
6487 49 108
6487 50 144
6487 51 108
6487 52 72
6487 53 108
6487 54 108
6487 55 108
6487 56 72
6487 57 108
6487 58 108
6487 59 108
6487 60 180
6487 61 108
6487 62 108
6487 63 72
6488 0 144
6488 1 108
6488 2 144
6488 3 108
6488 4 144
6488 5 108
6488 6 72
6488 7 108
6488 8 108
6488 9 72
6488 10 108
6488 11 72
6488 12 108
6488 13 144
6488 14 216
6488 15 144
6488 16 108
6488 17 144
6488 18 108
6488 19 108
6488 20 144
6488 21 144
6488 22 108
6488 23 144
6488 24 144
6488 25 108
6488 26 144
6488 27 144
6488 28 108
6488 29 108
6488 30 108
6488 31 72
6488 32 108
6488 33 72
6488 34 144
6488 35 108
6488 36 108
6488 37 108
6488 38 108
6488 39 108
6488 40 108
6488 41 108
6488 42 72
6488 43 108
6488 44 108
6488 45 72
6488 46 108
6488 47 108
6488 48 72
6488 49 72
6488 50 144
6488 51 180
6488 52 72
6488 53 144
6488 54 108
6488 55 72
6488 56 108
6488 57 108
6488 58 108
6488 59 144
6488 60 144
6488 61 108
6488 62 180
6488 63 108
6489 0 108
6489 1 144
6489 2 144
6489 3 144
6489 4 144
6489 5 72
6489 6 108
6489 7 108
6489 8 108
6489 9 108
6489 10 72
6489 11 108
6489 12 108
6489 13 108
6489 14 108
6489 15 180
6489 16 108
6489 17 108
6489 18 72
6489 19 108
6489 20 108
6489 21 72
6489 22 72
6489 23 144
6489 24 108
6489 25 108
6489 26 144
6489 27 180
6489 28 108
6489 29 108
6489 30 144
6489 31 108
6489 32 108
6489 33 72
6489 34 72
6489 35 216
6489 36 144
6489 37 108
6489 38 108
6489 39 72
6489 40 108
6489 41 72
6489 42 108
6489 43 72
6489 44 108
6489 45 108
6489 46 72
6489 47 108
6489 48 72
6489 49 72
6489 50 108
6489 51 180
6489 52 72
6489 53 108
6489 54 108
6489 55 72
6489 56 108
6489 57 72
6489 58 108
6489 59 144
6489 60 144
6489 61 108
6489 62 144
6489 63 108
6490 0 108
6490 1 144
6490 2 144
6490 3 108
6490 4 72
6490 5 72
6490 6 72
6490 7 108
6490 8 108
6490 9 72
6490 10 108
6490 11 108
6490 12 72
6490 13 108
6490 14 144
6490 15 108
6490 16 108
6490 17 108
6490 18 108
6490 19 144
6490 20 144
6490 21 108
6490 22 108
6490 23 144
6490 24 144
6490 25 108
6490 26 144
6490 27 108
6490 28 72
6490 29 108
6490 30 108
6490 31 108
6490 32 72
6490 33 108
6490 34 108
6490 35 72
6490 36 108
6490 37 108
6490 38 72
6490 39 72
6490 40 108
6490 41 144
6490 42 108
6490 43 108
6490 44 72
6490 45 108
6490 46 108
6490 47 108
6490 48 180
6490 49 144
6490 50 72
6490 51 108
6490 52 72
6490 53 108
6490 54 180
6490 55 72
6490 56 108
6490 57 108
6490 58 108
6490 59 108
6490 60 144
6490 61 144
6490 62 144
6490 63 144
6491 0 144
6491 1 108
6491 2 144
6491 3 144
6491 4 108
6491 5 108
6491 6 108
6491 7 72
6491 8 108
6491 9 72
6491 10 108
6491 11 72
6491 12 108
6491 13 72
6491 14 108
6491 15 108
6491 16 108
6491 17 108
6491 18 72
6491 19 144
6491 20 144
6491 21 108
6491 22 108
6491 23 144
6491 24 108
6491 25 144
6491 26 108
6491 27 108
6491 28 108
6491 29 108
6491 30 144
6491 31 72
6491 32 108
6491 33 72
6491 34 108
6491 35 108
6491 36 72
6491 37 108
6491 38 108
6491 39 108
6491 40 72
6491 41 108
6491 42 108
6491 43 72
6491 44 72
6491 45 72
6491 46 108
6491 47 108
6491 48 72
6491 49 108
6491 50 144
6491 51 108
6491 52 108
6491 53 108
6491 54 72
6491 55 108
6491 56 108
6491 57 108
6491 58 108
6491 59 108
6491 60 108
6491 61 108
6491 62 144
6491 63 108
6492 0 216
6492 1 144
6492 2 180
6492 3 216
6492 4 72
6492 5 216
6492 6 108
6492 7 108
6492 8 108
6492 9 72
6492 10 108
6492 11 108
6492 12 144
6492 13 108
6492 14 180
6492 15 216
6492 16 108
6492 17 108
6492 18 72
6492 19 216
6492 20 216
6492 21 216
6492 22 144
6492 23 180
6492 24 144
6492 25 216
6492 26 216
6492 27 144
6492 28 72
6492 29 216
6492 30 72
6492 31 108
6492 32 108
6492 33 72
6492 34 108
6492 35 72
6492 36 72
6492 37 108
6492 38 72
6492 39 108
6492 40 72
6492 41 108
6492 42 144
6492 43 108
6492 44 72
6492 45 108
6492 46 108
6492 47 144
6492 48 144
6492 49 108
6492 50 216
6492 51 108
6492 52 72
6492 53 216
6492 54 72
6492 55 108
6492 56 108
6492 57 108
6492 58 144
6492 59 144
6492 60 144
6492 61 180
6492 62 144
6492 63 108
6493 0 144
6493 1 72
6493 2 144
6493 3 108
6493 4 72
6493 5 72
6493 6 108
6493 7 108
6493 8 108
6493 9 72
6493 10 108
6493 11 144
6493 12 108
6493 13 72
6493 14 144
6493 15 108
6493 16 144
6493 17 108
6493 18 108
6493 19 144
6493 20 108
6493 21 144
6493 22 108
6493 23 180
6493 24 108
6493 25 108
6493 26 108
6493 27 180
6493 28 108
6493 29 108
6493 30 72
6493 31 108
6493 32 72
6493 33 108
6493 34 108
6493 35 108
6493 36 72
6493 37 108
6493 38 72
6493 39 108
6493 40 72
6493 41 72
6493 42 108
6493 43 108
6493 44 144
6493 45 72
6493 46 108
6493 47 108
6493 48 72
6493 49 108
6493 50 108
6493 51 216
6493 52 108
6493 53 144
6493 54 108
6493 55 108
6493 56 72
6493 57 108
6493 58 144
6493 59 180
6493 60 108
6493 61 108
6493 62 144
6493 63 72
6494 0 216
6494 1 108
6494 2 144
6494 3 144
6494 4 108
6494 5 144
6494 6 108
6494 7 108
6494 8 108
6494 9 72
6494 10 108
6494 11 72
6494 12 108
6494 13 72
6494 14 144
6494 15 108
6494 16 180
6494 17 108
6494 18 108
6494 19 108
6494 20 216
6494 21 108
6494 22 72
6494 23 108
6494 24 144
6494 25 72
6494 26 144
6494 27 144
6494 28 144
6494 29 144
6494 30 72
6494 31 72
6494 32 144
6494 33 180
6494 34 72
6494 35 72
6494 36 72
6494 37 108
6494 38 108
6494 39 108
6494 40 72
6494 41 72
6494 42 108
6494 43 108
6494 44 72
6494 45 108
6494 46 108
6494 47 108
6494 48 72
6494 49 108
6494 50 144
6494 51 180
6494 52 72
6494 53 144
6494 54 108
6494 55 108
6494 56 108
6494 57 72
6494 58 216
6494 59 108
6494 60 180
6494 61 108
6494 62 144
6494 63 108
6495 0 144
6495 1 108
6495 2 144
6495 3 72
6495 4 108
6495 5 72
6495 6 108
6495 7 108
6495 8 108
6495 9 108
6495 10 108
6495 11 144
6495 12 72
6495 13 72
6495 14 108
6495 15 144
6495 16 144
6495 17 144
6495 18 108
6495 19 108
6495 20 108
6495 21 108
6495 22 108
6495 23 144
6495 24 108
6495 25 144
6495 26 144
6495 27 108
6495 28 108
6495 29 108
6495 30 72
6495 31 108
6495 32 108
6495 33 72
6495 34 108
6495 35 108
6495 36 108
6495 37 108
6495 38 108
6495 39 108
6495 40 72
6495 41 108
6495 42 144
6495 43 72
6495 44 108
6495 45 108
6495 46 180
6495 47 180
6495 48 72
6495 49 72
6495 50 108
6495 51 144
6495 52 108
6495 53 108
6495 54 108
6495 55 72
6495 56 108
6495 57 72
6495 58 180
6495 59 180
6495 60 144
6495 61 144
6495 62 144
6495 63 144
6496 0 180
6496 1 144
6496 2 144
6496 3 144
6496 4 108
6496 5 108
6496 6 108
6496 7 108
6496 8 108
6496 9 72
6496 10 108
6496 11 108
6496 12 108
6496 13 108
6496 14 144
6496 15 144
6496 16 180
6496 17 108
6496 18 72
6496 19 144
6496 20 180
6496 21 108
6496 22 108
6496 23 144
6496 24 108
6496 25 108
6496 26 108
6496 27 144
6496 28 72
6496 29 108
6496 30 144
6496 31 72
6496 32 108
6496 33 108
6496 34 108
6496 35 72
6496 36 108
6496 37 72
6496 38 108
6496 39 72
6496 40 108
6496 41 108
6496 42 72
6496 43 108
6496 44 72
6496 45 108
6496 46 108
6496 47 72
6496 48 108
6496 49 144
6496 50 144
6496 51 108
6496 52 72
6496 53 180
6496 54 108
6496 55 108
6496 56 144
6496 57 108
6496 58 144
6496 59 108
6496 60 108
6496 61 144
6496 62 108
6496 63 144
6497 0 216
6497 1 144
6497 2 144
6497 3 144
6497 4 108
6497 5 72
6497 6 144
6497 7 108
6497 8 72
6497 9 108
6497 10 72
6497 11 72
6497 12 72
6497 13 108
6497 14 180
6497 15 108
6497 16 108
6497 17 108
6497 18 72
6497 19 144
6497 20 108
6497 21 144
6497 22 108
6497 23 144
6497 24 144
6497 25 108
6497 26 108
6497 27 108
6497 28 72
6497 29 180
6497 30 108
6497 31 72
6497 32 108
6497 33 144
6497 34 72
6497 35 108
6497 36 108
6497 37 108
6497 38 108
6497 39 144
6497 40 108
6497 41 72
6497 42 108
6497 43 108
6497 44 180
6497 45 108
6497 46 72
6497 47 180
6497 48 108
6497 49 72
6497 50 216
6497 51 144
6497 52 72
6497 53 108
6497 54 72
6497 55 108
6497 56 144
6497 57 216
6497 58 144
6497 59 108
6497 60 144
6497 61 108
6497 62 108
6497 63 72
6498 0 144
6498 1 180
6498 2 108
6498 3 144
6498 4 108
6498 5 108
6498 6 108
6498 7 144
6498 8 108
6498 9 108
6498 10 108
6498 11 108
6498 12 108
6498 13 108
6498 14 180
6498 15 108
6498 16 108
6498 17 108
6498 18 108
6498 19 216
6498 20 108
6498 21 108
6498 22 72
6498 23 108
6498 24 108
6498 25 108
6498 26 144
6498 27 144
6498 28 108
6498 29 108
6498 30 108
6498 31 108
6498 32 108
6498 33 108
6498 34 108
6498 35 108
6498 36 108
6498 37 108
6498 38 108
6498 39 72
6498 40 72
6498 41 108
6498 42 72
6498 43 108
6498 44 108
6498 45 72
6498 46 108
6498 47 108
6498 48 108
6498 49 108
6498 50 144
6498 51 108
6498 52 144
6498 53 144
6498 54 72
6498 55 108
6498 56 72
6498 57 144
6498 58 216
6498 59 108
6498 60 144
6498 61 108
6498 62 108
6498 63 108
6499 0 216
6499 1 72
6499 2 144
6499 3 108
6499 4 108
6499 5 108
6499 6 108
6499 7 108
6499 8 144
6499 9 108
6499 10 108
6499 11 108
6499 12 72
6499 13 72
6499 14 108
6499 15 108
6499 16 144
6499 17 108
6499 18 144
6499 19 108
6499 20 180
6499 21 144
6499 22 144
6499 23 180
6499 24 180
6499 25 144
6499 26 180
6499 27 144
6499 28 216
6499 29 216
6499 30 72
6499 31 108
6499 32 72
6499 33 108
6499 34 72
6499 35 72
6499 36 108
6499 37 108
6499 38 72
6499 39 72
6499 40 108
6499 41 72
6499 42 108
6499 43 72
6499 44 108
6499 45 72
6499 46 108
6499 47 144
6499 48 108
6499 49 108
6499 50 108
6499 51 108
6499 52 108
6499 53 108
6499 54 108
6499 55 72
6499 56 108
6499 57 72
6499 58 108
6499 59 216
6499 60 180
6499 61 144
6499 62 144
6499 63 108
6500 0 144
6500 1 108
6500 2 180
6500 3 144
6500 4 108
6500 5 108
6500 6 108
6500 7 72
6500 8 108
6500 9 108
6500 10 108
6500 11 108
6500 12 108
6500 13 108
6500 14 108
6500 15 108
6500 16 108
6500 17 108
6500 18 108
6500 19 108
6500 20 108
6500 21 180
6500 22 108
6500 23 144
6500 24 144
6500 25 108
6500 26 72
6500 27 180
6500 28 144
6500 29 108
6500 30 108
6500 31 108
6500 32 108
6500 33 108
6500 34 108
6500 35 108
6500 36 108
6500 37 144
6500 38 108
6500 39 144
6500 40 108
6500 41 72
6500 42 108
6500 43 72
6500 44 108
6500 45 72
6500 46 108
6500 47 144
6500 48 72
6500 49 108
6500 50 108
6500 51 108
6500 52 108
6500 53 108
6500 54 108
6500 55 72
6500 56 108
6500 57 72
6500 58 180
6500 59 144
6500 60 144
6500 61 108
6500 62 180
6500 63 108
6501 0 180
6501 1 180
6501 2 108
6501 3 252
6501 4 144
6501 5 180
6501 6 108
6501 7 108
6501 8 144
6501 9 108
6501 10 144
6501 11 144
6501 12 108
6501 13 144
6501 14 108
6501 15 144
6501 16 180
6501 17 108
6501 18 108
6501 19 108
6501 20 108
6501 21 180
6501 22 108
6501 23 180
6501 24 144
6501 25 108
6501 26 108
6501 27 144
6501 28 144
6501 29 144
6501 30 144
6501 31 108
6501 32 108
6501 33 144
6501 34 108
6501 35 108
6501 36 144
